"skill_id","source","assigned_level","assigned_agents","use_when","live_boundary"
"cabina-agent-md-refactor","d_drive_governed","01_AUTORIDAD_Y_GATES|05_SOPORTE_TECNICO","rey.authority_canonist|codex.workspace_guardian","AGENTS.md Codex UI prompt and project instruction refactor without canon drift","governed_current_scope"
"cabina-commit-work","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.repo_cartographer|court.seshat_evidence","branch explicit stage commit push and draft PR under cabina governance","github_governed_current_order"
"cabina-github-actions-templates","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","rey.repo_cartographer|court.thot_schema|codex.workspace_guardian","GitHub Actions Copilot issue and PR template governance","github_governed_current_order"
"cabina-naming-analyzer","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.governance_registrar|court.thot_schema","canonical ids aliases names and stop-condition normalization","governed_current_scope"
"cabina-session-handoff","d_drive_governed","03_CORTE_EJECUTORA","court.seshat_evidence","session PR lane and interrupted-task handoff with evidence","governed_current_scope"
"d-drive-agent-layer-enrichment","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.governance_registrar|court.thot_schema","D-drive matrices recipes skills tools enrichment","governed_current_scope"
"documents:documents","plugin","05_SOPORTE_TECNICO|03_CORTE_EJECUTORA","tech.reference_librarian|court.seshat_evidence","DOCX Word and Google Docs-targeted artifact creation edit redline and render QA","artifact_governed_regulated_boundary"
"spreadsheets:Spreadsheets","plugin","05_SOPORTE_TECNICO|03_CORTE_EJECUTORA","tech.reference_librarian|court.seshat_evidence","spreadsheet workbook CSV TSV analysis creation edit visualization formula and render QA","artifact_governed_regulated_boundary"
"presentations:Presentations","plugin","05_SOPORTE_TECNICO|03_CORTE_EJECUTORA","tech.reference_librarian|court.seshat_evidence","PowerPoint PPTX deck build edit preview and fidelity QA","artifact_governed_regulated_boundary"
"pdf","installed_runtime","05_SOPORTE_TECNICO|03_CORTE_EJECUTORA","tech.reference_librarian|court.seshat_evidence","PDF read create review render and layout QA","artifact_governed_regulated_boundary"
"agentation","installed_runtime","05_SOPORTE_TECNICO","codex.workspace_guardian","Next.js Agentation visual feedback when a frontend repo explicitly needs it","frontend_governed_scope"
"github:github","plugin","02_REGISTRO_Y_CARTOGRAFIA","rey.repo_cartographer","GitHub repo and PR inspection","github_governed_current_order"
"github:yeet","plugin","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.repo_cartographer|court.seshat_evidence","commit push and PR update under current order","github_governed_current_order"
"governed-readback-closeout","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO","rey.frontier_guardian|rey.authority_canonist|universe.escribania_tower|universe.modo_on_tower|court.seshat_evidence","close work with evidence and validation","governed_current_scope"
"matrix-recipe-skill-sync","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","rey.governance_registrar|court.openai_dispatcher|court.thot_schema|tech.reference_librarian|codex.workspace_guardian","keep D-drive artifact indexes aligned","governed_current_scope"
"mcp-builder","installed_runtime","03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","court.openai_dispatcher|court.thot_schema|tech.reference_librarian","MCP design and scaffolding under governed boundaries","api_governed_current_order"
"openai-developers:agents-sdk","plugin","03_CORTE_EJECUTORA","court.openai_dispatcher","Agents SDK staging design","api_governed_current_order"
"openai-docs","system_runtime","05_SOPORTE_TECNICO","tech.reference_librarian","official OpenAI docs lookup when needed","docs_only"
"parallel-order-governance","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO|05_SOPORTE_TECNICO","all_agents","parallel agents subagents order preparation and OpenAI design","governed_current_scope"
"operativa-guardian:operativa-guardian-status","plugin","05_SOPORTE_TECNICO","codex.workspace_guardian","workspace and branch guardrail status","governed_current_scope"
"repo-agent-tool-governance","d_drive_governed","01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA","rey.frontier_guardian|rey.authority_canonist|rey.repo_cartographer|court.sdu_gate","govern repos agents tools and execution surfaces","governed_current_scope"
"rey-modo-auditor-vscode-insiders","installed_runtime","05_SOPORTE_TECNICO","codex.workspace_guardian","VS Code Insiders and workspace audit","governed_current_scope"
"rey-modo-evidencia-riesgo-handoff","d_drive_governed","03_CORTE_EJECUTORA","court.seshat_evidence","evidence risk and handoff closeout","governed_current_scope"
"rey-modo-gobernador-capacidades","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA|04_TORRES_DE_UNIVERSO|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|rey.frontier_guardian|rey.governance_registrar|rey.authority_canonist|universe.escribania_tower|universe.modo_on_tower|rey.migration_planner|tech.reference_librarian","capability discovery and normalization","governed_current_scope"
