test_id,required,command,arguments,coverage_tags,priority,blocks_merge,blocks_release,flaky_policy,timeout_seconds,runner_group
change_aware_orchestrator_static,true,.agents/codex/tools/local_validate_change_aware_full_coverage_orchestrator.ps1,-Root;{Root};-RepoRoot;{RepoRoot},orchestrator|manifest|graph|coverage,1,true,true,fail_visible,120,control
github_actions_policy,true,inline.github_actions_policy_check,,workflow|github|blocked_surfaces,2,true,true,fail_visible,60,control
github_automation_preflight,true,.agents/codex/tools/local_validate_github_automation_preflight.ps1,-Root;{Root};-RepoRoot;{RepoRoot},github|workflow|preflight,3,true,true,fail_visible,180,governance
operational_chain,true,.agents/codex/tools/local_validate_operational_chain.ps1,-Root;{Root};-RepoRoot;{RepoRoot},governance|chain|matrix,4,true,true,fail_visible,180,governance
capability_use_hardening,true,.agents/codex/tools/local_validate_capability_use_hardening.ps1,-Root;{Root};-RepoRoot;{RepoRoot},governance|capability|matrix,5,true,true,fail_visible,180,governance
autonomous_agent_execution,true,.agents/codex/tools/local_validate_autonomous_agent_execution.ps1,-Root;{Root};-RepoRoot;{RepoRoot},agents|codex_cloud|matrix,6,true,true,fail_visible,180,governance
agents_instruction_hierarchy,true,.agents/codex/tools/local_validate_agents_instruction_hierarchy.ps1,-Root;{Root};-RepoRoot;{RepoRoot},instructions|agents|matrix,7,true,true,fail_visible,180,governance
skill_metadata,true,.agents/codex/tools/local_validate_skill_metadata.ps1,-Root;{Root};-RepoRoot;{RepoRoot},skills|metadata|matrix,8,true,true,fail_visible,180,governance
document_skill_lane,true,.agents/codex/tools/local_validate_document_skill_lane.ps1,-Root;{Root};-RepoRoot;{RepoRoot},documents|skills|matrix,9,true,true,fail_visible,180,governance
skill_reference_sources,true,.agents/codex/tools/local_validate_skill_reference_sources.ps1,-Root;{Root};-RepoRoot;{RepoRoot},references|skills|matrix,10,true,true,fail_visible,180,governance
frontend_design_lane,true,.agents/codex/tools/local_validate_frontend_design_lane.ps1,-Root;{Root};-RepoRoot;{RepoRoot},frontend|design|matrix,11,true,true,fail_visible,180,governance
codex_cloud_governed_lane,true,.agents/codex/tools/local_validate_codex_cloud_governed_lane.ps1,-Root;{Root};-RepoRoot;{RepoRoot},codex_cloud|github|matrix,12,true,true,fail_visible,240,governance
codex_app_environments,true,.agents/codex/tools/local_validate_codex_app_environments.ps1,-Root;{Root};-RepoRoot;{RepoRoot},codex_app|environment|matrix,13,true,true,fail_visible,180,governance
teams_cross_repo_lane_audit,true,.agents/codex/tools/local_validate_teams_cross_repo_lane_audit.ps1,-Root;{Root},teams|microsoft_boundary|matrix,14,true,true,fail_visible,180,governance
runtime_alignment,true,.agents/codex/tools/local_run_repo_alignment_runtime.ps1,-Root;{Root};-RepoRoot;{RepoRoot};-NoWrite,runtime|repo_alignment|matrix,15,true,true,fail_visible,240,runtime
parallel_order_governance,true,.agents/codex/tools/local_validate_parallel_order_governance.ps1,-Root;{Root},parallel|orders|matrix,16,true,true,fail_visible,180,governance
parallel_issue_queue,true,.agents/codex/tools/local_validate_parallel_issue_queue.ps1,-Root;{Root};-RepoRoot;{RepoRoot},parallel|issues|matrix,17,true,true,fail_visible,180,governance
order_packets,true,.agents/codex/tools/local_validate_order_packets.ps1,-Root;{Root},orders|frontier|matrix,18,true,true,fail_visible,180,governance
agent_layer,true,.agents/codex/tools/local_validate_agent_layer.ps1,-Root;{Root};-SkipWorkflowNestedValidators,agents|matrices|tools|skills,19,true,true,fail_visible,300,governance
cabina_full_automation_planes,true,.agents/codex/tools/local_validate_cabina_full_automation_planes.ps1,-Root;{Root};-RepoRoot;{RepoRoot},automation|planes|matrix|governance,20,true,true,fail_visible,180,governance
agent_global_operability_package,true,.agents/codex/tools/local_validate_agent_global_operability_package.ps1,,agents|matrices|tools|coverage|agent_global_operability,21,true,true,fail_visible,180,governance
agent_global_operability_semaphore,true,.agents/codex/tools/local_validate_agent_global_operability_semaphore.ps1,,agents|matrices|tools|coverage|agent_global_operability,22,true,true,fail_visible,120,governance
