"skill_id","path","source","owner_agent","primary_recipe","validator","use_when","live_boundary"
"cabina-agent-md-refactor",".agents/skills/cabina-agent-md-refactor/SKILL.md","d_drive_governed","codex.workspace_guardian|rey.authority_canonist","recipe.workspace_reference_audit","tool.local_validate_agents_instruction_hierarchy|tool.local_validate_skill_metadata","AGENTS.md Codex UI prompt and project instruction refactor without canon drift","governed_current_scope"
"cabina-commit-work",".agents/skills/cabina-commit-work/SKILL.md","d_drive_governed","rey.repo_cartographer|court.seshat_evidence","recipe.governed_readback_closeout","tool.local_validate_operational_chain|tool.local_validate_skill_metadata","branch explicit stage commit push and draft PR under cabina governance","github_governed_current_order"
"cabina-github-actions-templates",".agents/skills/cabina-github-actions-templates/SKILL.md","d_drive_governed","codex.workspace_guardian|court.thot_schema|rey.repo_cartographer","recipe.repo_universe_alignment_runtime","tool.local_validate_github_automation_preflight|tool.local_validate_skill_metadata","GitHub Actions Copilot issue and PR template governance","github_governed_current_order"
"cabina-naming-analyzer",".agents/skills/cabina-naming-analyzer/SKILL.md","d_drive_governed","court.thot_schema|rey.governance_registrar","recipe.matrix_recipe_skill_sync","tool.local_validate_agent_layer|tool.local_validate_skill_metadata","canonical ids aliases names and stop-condition normalization","governed_current_scope"
"cabina-session-handoff",".agents/skills/cabina-session-handoff/SKILL.md","d_drive_governed","court.seshat_evidence","recipe.governed_readback_closeout","tool.readback_builder|tool.local_validate_skill_metadata","session PR lane and interrupted-task handoff with evidence","governed_current_scope"
"documents:documents","C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/documents/26.601.10930/skills/documents/SKILL.md","plugin:Documents","tech.reference_librarian|court.seshat_evidence","recipe.workspace_reference_audit","tool.local_validate_document_skill_lane","DOCX Word and Google Docs-targeted artifact creation edit redline and render QA","artifact_governed_regulated_boundary"
"spreadsheets:Spreadsheets","C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/spreadsheets/26.601.10930/skills/spreadsheets/SKILL.md","plugin:Spreadsheets","tech.reference_librarian|court.seshat_evidence","recipe.workspace_reference_audit","tool.local_validate_document_skill_lane","spreadsheet workbook CSV TSV analysis creation edit visualization formula and render QA","artifact_governed_regulated_boundary"
"presentations:Presentations","C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/presentations/26.601.10930/skills/presentations/SKILL.md","plugin:Presentations","tech.reference_librarian|court.seshat_evidence","recipe.workspace_reference_audit","tool.local_validate_document_skill_lane","PowerPoint PPTX deck build edit preview and fidelity QA","artifact_governed_regulated_boundary"
"pdf","C:/Users/enzo1/.codex/skills/pdf/SKILL.md","installed_runtime","tech.reference_librarian|court.seshat_evidence","recipe.workspace_reference_audit","tool.local_validate_document_skill_lane","PDF read create review render and layout QA","artifact_governed_regulated_boundary"
"agentation","C:/Users/enzo1/.codex/skills/agentation/SKILL.md","installed_runtime","codex.workspace_guardian","recipe.workspace_reference_audit","tool.codex_workspace_audit","Next.js Agentation visual feedback when a frontend repo explicitly needs it","frontend_governed_scope"
"d-drive-agent-layer-enrichment",".agents/skills/d-drive-agent-layer-enrichment/SKILL.md","d_drive_governed","rey.governance_registrar","recipe.d_drive_agent_layer_enrichment","tool.local_validate_agent_layer|tool.local_validate_skill_metadata","D-drive matrices recipes skills tools enrichment","governed_current_scope"
"github:github","plugin:GitHub","plugin","rey.repo_cartographer","recipe.registry_enrichment","tool.gh_remote_readonly","GitHub repo and PR inspection","github_governed_current_order"
"github:yeet","plugin:GitHub","plugin","rey.repo_cartographer|court.seshat_evidence","recipe.governed_readback_closeout","tool.gh_remote_readonly","commit push and PR update under current order","github_governed_current_order"
